118	88	103	118	128	127	131	130	159	165	155	167	180	138	134	164	115	75	63	55	50	56	51	53	54	55	50	53	60	72	81	81	73	65	55	48	48	39	38	49	49	60	69	73	108	117	133	165	177	165	180	191	186	202	211	209	206	206	203	198	192	198	192	194	188	186	188	188	188	193	195	197	200	205	208	207	214	221	220	230	226	231	231	225	231	234	229	225	214	219	229	217	225	209	190	171	187	172	160	150	139	132	125	117	114	115	80	80	81	82	73	79	85	89	96	94	90	88	84	78	77	76	84	95	120	116	116	125	119	103	90	93	89	95	106	117	120	115	111	111	118
145	111	117	116	112	107	135	132	156	160	127	144	154	103	93	110	60	49	49	55	54	59	47	54	60	63	60	69	81	89	89	82	74	69	59	53	59	49	41	43	48	57	65	69	101	107	126	160	171	153	171	188	176	188	203	196	198	193	186	179	173	184	186	189	186	190	189	193	197	205	203	203	207	213	217	214	220	222	224	228	226	227	226	228	230	222	226	225	210	221	230	215	226	210	188	163	174	161	144	137	127	118	113	109	106	104	80	82	84	86	90	89	93	94	91	94	83	79	75	76	71	69	84	91	103	96	104	100	90	88	98	106	116	123	128	127	123	124	133	142	145
131	105	116	124	130	132	156	153	158	180	153	180	186	128	83	85	58	44	55	67	75	90	70	79	87	91	83	85	85	83	79	75	73	72	67	59	63	53	44	46	48	60	65	70	104	108	126	160	169	154	172	182	166	183	191	183	186	183	180	176	174	190	188	193	191	193	200	204	205	209	206	215	216	216	215	210	215	218	217	221	218	220	225	224	231	231	237	238	229	233	235	228	231	215	197	177	190	176	160	150	136	126	121	115	106	99	84	85	83	80	83	82	87	87	87	87	81	75	69	69	69	70	80	93	107	98	95	88	84	87	99	109	116	118	117	114	119	131	138	136	131
96	101	127	151	167	174	182	165	196	226	189	180	125	72	44	45	59	56	87	92	81	87	71	82	87	86	83	79	75	76	79	78	70	62	53	48	47	46	56	78	80	102	111	115	154	155	167	191	192	181	188	188	182	187	185	186	186	185	185	188	188	190	195	201	201	190	204	203	201	205	195	209	207	206	204	197	204	213	208	218	216	220	227	223	231	240	241	243	238	238	239	235	232	214	194	174	184	170	153	138	123	115	108	98	90	86	80	80	80	79	91	87	93	88	87	80	74	72	69	73	76	83	96	103	102	85	83	87	103	121	130	134	122	106	97	96	91	90	94	96	96
114	146	168	177	173	154	169	139	179	175	115	83	51	38	43	56	73	80	100	84	70	82	81	85	79	70	78	77	78	81	83	77	66	57	46	47	45	52	67	90	88	112	112	111	149	147	159	182	181	168	174	176	170	183	181	182	190	192	192	192	193	193	202	205	202	190	205	204	202	206	197	209	207	207	207	202	208	214	216	223	220	228	235	234	241	247	252	239	234	233	236	224	224	206	184	160	171	152	126	114	100	91	85	79	77	79	82	81	81	80	89	85	88	75	75	71	71	70	70	71	81	90	87	76	73	84	108	133	148	146	130	128	117	112	107	104	97	91	97	107	114
157	176	187	182	167	146	170	143	153	114	63	49	44	42	60	80	87	81	95	92	86	89	78	75	70	65	78	79	81	82	80	71	59	49	48	54	48	64	85	110	103	128	124	124	161	158	164	181	178	169	177	181	175	180	184	185	187	191	194	196	197	195	203	204	200	185	206	205	199	199	194	207	205	205	205	200	208	215	213	227	224	236	239	229	238	247	246	237	230	230	232	219	219	197	171	144	148	127	103	92	82	79	79	76	75	76	86	82	82	84	90	82	75	70	63	72	75	75	82	83	85	79	76	81	91	112	142	148	139	123	105	125	113	105	97	94	93	99	117	135	157
160	173	165	150	131	109	132	105	78	58	36	41	55	55	68	82	84	82	106	100	90	84	70	62	62	65	87	87	85	78	67	56	48	45	47	55	48	56	72	97	89	109	106	105	140	143	150	167	168	157	167	173	169	183	188	188	193	195	195	196	198	202	205	209	207	192	208	205	202	204	200	208	208	210	212	210	216	221	223	235	232	241	241	237	245	246	241	229	215	217	215	195	193	167	139	113	113	97	83	80	75	71	70	71	73	74	81	81	80	77	76	70	69	70	69	78	83	91	98	90	78	74	85	99	123	137	145	141	134	130	119	140	115	102	93	97	108	123	144	162	160
152	175	167	156	142	118	111	66	50	49	45	58	74	69	74	90	102	107	128	107	81	69	60	56	55	55	83	79	73	65	58	54	52	51	50	50	45	51	65	84	77	96	94	97	132	132	140	160	164	156	166	176	172	183	198	197	196	200	203	205	205	203	203	205	201	193	200	199	198	201	202	210	212	215	217	214	221	227	228	234	231	236	237	232	239	238	237	227	208	208	206	181	174	146	121	100	101	87	80	72	69	72	74	72	72	76	77	75	71	67	66	65	72	78	88	92	95	97	83	75	70	77	95	116	133	141	150	159	160	150	130	126	98	90	93	108	128	153	170	173	152
139	181	179	164	133	94	75	42	45	60	65	85	90	74	82	104	122	114	121	87	59	48	61	59	56	54	75	69	62	59	59	58	53	49	50	52	44	47	56	74	74	96	95	95	128	134	143	163	168	159	171	181	181	190	196	198	196	199	201	202	201	197	201	204	202	189	206	205	203	206	205	216	216	217	216	211	220	229	225	235	230	231	235	235	240	239	235	224	203	201	188	164	158	130	108	92	99	88	75	72	70	70	72	74	74	73	71	69	65	62	64	67	84	96	94	91	88	80	61	70	83	97	116	139	142	145	149	152	140	121	104	102	95	101	118	145	170	180	172	161	139
124	167	149	118	79	49	40	39	59	82	78	79	77	73	95	107	114	99	89	67	60	53	80	78	72	66	69	62	55	51	52	53	51	48	56	61	47	61	78	99	98	120	117	120	153	156	162	177	182	176	185	191	190	191	191	194	195	199	199	199	201	193	197	200	199	184	205	205	203	207	203	218	217	216	216	213	222	229	224	238	233	235	239	238	240	235	231	217	188	177	167	142	139	111	90	78	90	84	73	71	72	75	77	75	72	70	69	64	62	64	71	76	86	81	82	83	81	69	71	95	117	130	134	142	140	140	135	124	106	94	95	106	126	146	168	177	174	163	148	137	124
108	136	110	79	54	44	53	58	86	90	77	73	82	93	116	112	106	77	67	58	62	55	74	67	63	63	62	62	61	58	54	51	50	51	45	50	49	59	73	92	89	112	113	115	148	149	159	178	181	176	188	189	188	195	194	197	195	195	198	203	205	196	197	202	202	190	209	210	208	210	209	221	221	222	222	216	224	232	230	236	232	233	235	234	232	222	212	194	164	156	149	124	127	108	91	75	86	84	72	73	74	74	72	69	68	67	61	63	67	72	81	84	84	78	72	70	75	69	79	106	125	131	140	145	141	130	119	112	101	101	116	121	145	161	174	171	155	139	128	122	108
84	91	65	51	54	66	83	87	88	82	72	87	105	119	110	92	71	58	54	57	73	66	78	71	69	71	62	61	58	54	49	48	49	51	59	65	57	72	90	112	110	136	133	137	169	169	175	190	191	187	189	192	193	192	190	196	191	193	200	201	201	196	201	206	206	191	213	213	211	214	206	222	222	223	222	217	224	229	231	233	230	232	228	227	223	204	190	171	138	135	136	113	117	94	79	73	82	75	73	72	73	74	70	65	65	69	68	74	83	88	84	78	70	69	64	79	99	90	107	125	136	130	128	123	112	99	91	99	113	140	178	176	180	179	169	152	139	132	124	115	84
63	68	58	68	86	94	98	90	80	81	88	107	110	110	83	70	59	52	50	52	71	66	70	70	74	78	64	63	60	55	50	48	50	53	59	64	54	69	89	112	110	135	137	141	173	177	181	191	192	189	191	186	188	193	189	192	187	192	196	199	203	200	201	206	207	191	213	211	208	210	208	218	218	220	221	216	224	230	224	227	222	220	207	211	210	187	176	167	135	137	146	118	120	98	82	73	74	69	70	72	72	70	67	66	68	71	86	87	87	84	72	66	59	62	59	81	97	96	117	142	142	117	112	104	98	90	91	114	143	174	200	177	169	157	145	139	135	124	104	87	63
57	61	67	83	91	92	90	79	79	83	102	111	100	103	80	66	54	49	50	53	69	68	70	72	77	81	70	66	62	60	59	57	52	49	55	58	51	60	76	98	96	122	125	129	165	172	175	190	190	184	186	188	187	193	192	194	194	200	205	207	208	207	210	214	213	199	217	216	213	217	216	222	223	225	224	219	225	225	217	216	214	204	196	204	201	181	174	168	132	134	142	118	120	95	81	76	79	72	72	72	72	70	69	70	73	76	88	84	78	72	60	57	56	62	63	81	99	93	96	115	106	87	89	85	85	82	88	115	145	173	190	143	139	126	121	120	111	97	81	65	57
73	81	99	106	96	83	77	87	95	108	112	91	74	65	53	51	48	51	59	64	79	83	76	77	75	73	62	63	62	60	57	54	53	53	60	69	59	79	102	128	131	160	162	165	187	188	188	192	191	187	185	186	191	191	190	200	194	196	205	210	211	201	206	209	206	187	210	210	209	213	209	224	221	219	217	212	215	213	210	204	205	207	194	206	211	189	184	182	144	147	148	116	124	100	77	72	84	75	72	73	73	71	71	73	79	83	80	75	67	62	53	54	64	77	77	100	118	104	98	109	92	74	81	88	109	127	135	172	192	193	182	132	120	119	117	109	92	74	64	62	73
107	109	111	98	84	87	96	114	120	105	99	74	57	56	55	50	52	62	70	80	82	82	73	72	74	77	67	67	66	65	60	54	50	50	56	67	59	74	97	126	129	153	153	159	185	180	183	192	187	184	190	188	189	195	194	198	196	202	206	209	213	212	211	215	214	201	220	220	218	221	218	219	217	216	215	211	207	195	197	191	198	193	186	200	204	173	165	164	123	121	114	95	99	81	74	71	74	73	70	69	70	74	78	79	77	74	66	59	54	54	56	61	78	85	88	100	102	83	69	76	66	59	79	96	134	135	125	144	145	138	133	98	100	94	87	77	63	57	68	84	107
106	103	101	93	88	97	109	130	126	108	100	75	56	61	56	51	57	67	78	83	82	84	73	74	76	79	68	69	68	65	59	54	50	48	53	63	56	74	95	120	119	146	142	144	175	178	176	189	189	183	184	186	183	195	197	204	208	210	209	211	214	213	219	220	221	213	221	221	222	222	224	213	212	212	211	208	199	181	183	168	182	175	165	188	187	151	142	137	100	103	101	79	83	75	69	73	72	69	70	71	74	77	78	75	71	68	61	58	54	54	63	69	84	92	90	89	81	67	54	63	57	57	82	91	130	112	98	109	108	103	103	82	82	75	68	64	60	63	79	98	106
91	109	113	103	90	92	105	121	125	126	126	99	79	81	68	56	61	68	64	70	71	74	64	65	67	69	57	58	59	59	57	55	54	53	57	65	57	71	89	113	109	136	136	139	172	171	175	188	186	179	184	183	177	189	191	196	205	207	206	207	209	211	217	220	217	211	220	221	220	224	222	219	222	222	220	216	208	184	185	172	183	162	144	163	162	126	114	112	80	83	85	72	72	67	73	78	73	76	70	69	70	74	78	78	75	72	62	59	57	56	59	66	79	89	89	106	106	83	64	70	64	59	77	86	114	109	96	110	114	112	109	78	80	80	78	69	57	52	61	73	91
54	68	85	95	96	92	88	84	94	108	132	133	110	106	85	70	58	63	55	61	66	64	70	71	75	77	67	64	61	60	60	59	56	53	49	52	52	55	62	78	77	100	99	102	140	140	153	177	177	164	173	179	172	182	194	195	202	201	200	201	203	213	216	216	217	219	219	221	222	223	226	219	224	229	230	226	218	194	200	186	192	172	158	176	174	140	126	124	93	101	104	79	84	79	71	67	74	79	72	70	68	68	71	74	77	78	79	75	69	66	55	57	62	71	69	86	100	82	71	85	68	56	65	57	73	72	67	86	103	116	122	86	84	82	81	81	75	63	52	47	54
47	53	49	61	77	84	94	86	81	83	95	110	115	124	105	81	63	55	51	52	69	60	68	67	71	75	69	67	64	61	57	54	52	51	47	49	53	56	63	78	76	98	96	98	135	141	155	179	182	171	180	184	178	187	191	193	197	196	195	197	199	208	207	212	212	211	218	218	216	220	220	221	226	228	228	224	231	224	223	217	217	208	188	198	194	166	150	149	117	120	123	100	108	88	78	72	74	70	73	74	73	70	65	65	68	72	89	85	83	82	71	65	56	58	56	71	89	89	94	121	110	88	96	77	87	70	69	87	107	130	154	129	126	118	113	108	100	94	82	65	47
66	73	51	44	49	57	68	77	86	88	74	81	100	120	124	110	93	80	61	53	68	57	69	64	63	64	68	69	70	67	62	55	51	49	53	51	44	46	53	68	66	80	80	79	112	115	133	161	169	160	174	178	171	186	191	190	194	195	193	190	189	210	203	207	207	209	215	216	215	219	222	218	222	229	235	234	234	229	230	226	229	220	207	213	204	176	159	148	118	120	124	105	112	91	78	73	78	70	71	74	77	74	68	64	65	68	72	75	77	77	78	78	72	58	57	60	68	68	84	112	124	106	130	113	123	85	68	75	82	97	120	118	128	136	135	121	104	94	86	80	66
76	99	78	54	39	38	46	55	67	79	70	66	76	89	109	113	115	99	85	73	67	55	71	64	60	58	62	60	58	59	61	59	54	50	45	46	44	45	52	66	67	82	82	79	111	111	126	154	160	149	164	173	167	185	191	191	196	197	195	192	189	202	199	202	199	204	205	208	209	215	213	216	222	228	233	235	235	226	232	232	235	233	221	226	222	196	174	160	129	122	125	104	107	91	81	73	77	72	73	69	70	75	77	72	67	66	61	65	68	70	82	84	87	74	69	64	60	58	63	93	121	122	155	149	164	123	96	96	90	92	106	104	119	133	148	147	130	108	93	86	76
102	140	128	103	69	43	40	40	54	78	75	83	83	74	89	96	108	101	91	82	66	54	69	65	60	56	67	63	58	58	59	59	54	49	42	44	44	47	56	73	72	93	89	91	124	122	135	159	165	158	173	179	177	191	198	196	195	197	199	200	199	198	200	203	201	195	205	205	205	209	209	216	219	223	225	221	229	233	233	241	238	236	234	234	237	229	219	203	172	162	154	132	130	107	92	84	91	82	75	72	70	70	72	73	74	75	70	66	64	65	71	69	83	94	84	81	76	67	52	69	99	126	158	176	203	182	157	155	138	121	109	101	108	122	142	159	163	153	135	122	102
131	161	155	133	96	61	45	31	42	50	52	65	79	70	77	94	103	101	104	89	75	66	79	79	78	77	88	79	66	56	51	49	47	45	59	70	55	67	86	111	104	126	116	116	150	147	154	173	173	163	173	183	176	188	193	194	191	197	201	203	203	203	204	203	201	192	198	199	200	201	198	203	208	214	218	217	222	225	229	232	232	236	239	238	240	233	228	214	188	184	176	147	139	109	89	79	85	79	75	76	77	76	75	74	76	77	77	74	69	66	64	69	84	94	97	98	97	93	77	79	78	93	106	142	150	186	206	200	172	140	112	103	100	106	121	142	161	168	163	154	131
180	209	221	207	162	105	71	47	53	72	77	99	109	94	101	117	117	103	95	71	69	64	79	80	80	79	75	67	55	47	45	50	60	68	90	106	88	112	135	157	149	169	166	161	181	182	180	182	179	183	185	185	189	186	180	186	178	182	186	193	197	179	177	181	179	162	181	179	176	178	180	197	195	195	194	188	202	216	213	222	214	223	229	224	234	240	243	234	224	222	219	197	188	160	131	105	105	91	79	77	76	77	77	77	77	77	80	77	75	74	64	62	70	82	86	93	90	92	90	89	80	82	84	87	89	119	153	137	111	86	71	84	81	95	109	124	138	145	153	167	180
196	226	233	206	154	94	61	48	64	87	91	110	118	103	110	126	114	92	76	67	68	68	90	89	85	81	58	54	48	46	52	67	87	101	129	145	125	153	174	186	181	194	185	183	191	184	181	179	175	180	181	176	180	179	170	177	168	171	174	179	183	166	167	170	168	150	170	168	166	169	169	186	184	184	183	177	190	207	198	213	205	215	223	216	226	235	239	237	231	228	225	205	197	170	139	109	108	91	79	78	80	83	85	83	81	79	80	78	73	69	58	61	65	73	83	90	89	91	90	91	82	79	79	75	73	91	120	103	79	62	59	71	82	101	117	124	127	130	147	171	196
186	221	211	172	112	61	45	42	55	76	75	87	94	83	95	111	103	85	78	70	71	74	89	92	90	88	65	58	50	47	53	69	88	101	130	144	121	146	166	180	170	187	181	178	189	189	185	184	180	180	182	181	186	185	182	186	177	182	187	191	194	182	182	186	185	166	188	186	181	184	183	199	198	199	201	197	204	212	215	225	221	227	234	228	237	240	236	225	210	210	201	176	166	131	101	83	87	77	77	81	86	89	86	83	82	83	75	73	69	64	57	62	77	90	90	87	84	87	84	85	83	87	84	91	86	119	146	121	90	70	69	87	93	110	133	149	156	162	170	177	186
141	188	170	128	77	44	41	46	47	64	63	67	74	67	81	98	101	96	85	73	68	71	83	89	90	90	70	64	54	47	48	57	71	81	108	121	96	117	138	158	147	165	155	150	173	172	173	182	179	178	186	183	184	186	186	192	191	193	196	201	205	193	198	201	200	184	202	201	197	200	198	208	209	213	216	215	219	220	226	227	227	234	235	237	240	229	224	214	181	176	171	137	125	97	80	74	77	77	79	83	88	88	84	80	79	79	67	66	63	61	64	73	87	88	88	85	82	83	78	84	89	102	101	126	133	161	177	155	121	96	90	91	106	126	151	167	168	160	153	149	141
114	146	107	65	40	41	47	57	54	60	59	58	64	66	79	91	93	82	79	71	63	72	72	80	82	81	60	57	53	51	55	68	85	97	132	145	118	140	158	173	158	174	164	158	178	174	176	185	182	177	180	184	183	187	186	191	194	195	196	200	204	198	203	207	205	193	207	205	202	205	199	204	210	214	216	215	214	207	220	220	230	227	222	232	231	205	195	187	143	134	127	98	89	71	72	80	80	88	90	90	89	87	82	76	71	67	57	57	58	62	76	85	91	88	86	83	82	78	79	89	95	112	118	167	165	174	159	130	101	88	95	100	124	149	165	161	148	132	126	131	114
88	112	79	49	36	43	50	62	60	63	61	56	58	62	75	87	97	91	84	74	63	72	73	81	84	84	64	57	51	50	52	59	74	88	110	125	99	120	139	156	137	155	145	138	163	163	167	180	178	170	176	184	178	186	189	192	193	195	198	200	198	199	205	208	205	201	205	202	199	202	203	200	206	212	216	218	217	205	218	215	227	220	208	224	219	186	172	156	114	107	98	74	77	73	75	88	87	90	94	92	88	85	82	78	72	68	57	58	64	73	87	92	87	85	79	82	80	73	85	101	117	135	146	178	179	162	134	113	91	85	97	100	127	146	160	154	135	116	100	88	88
87	118	98	69	43	36	46	59	57	62	66	62	58	58	71	85	98	93	96	81	68	69	81	88	91	91	83	75	63	53	48	48	53	58	73	84	62	73	90	113	100	121	111	107	139	142	144	162	168	155	164	176	170	179	190	189	196	199	200	200	198	201	204	206	202	203	202	201	200	204	207	201	206	213	220	223	221	209	227	222	234	229	216	228	225	198	187	171	133	127	114	95	89	75	74	80	74	76	82	83	84	84	82	78	73	70	65	63	63	68	83	92	94	90	88	78	72	65	70	89	108	126	142	162	181	163	135	122	101	87	89	82	104	127	151	157	146	125	104	91	87
80	117	108	84	54	36	39	51	54	64	67	66	65	59	71	87	102	101	103	82	66	58	77	78	76	73	88	78	66	57	55	53	50	46	47	49	45	48	55	69	63	81	80	75	104	108	118	144	151	139	156	168	160	178	195	192	198	199	199	197	193	203	201	204	201	204	201	201	203	209	211	207	213	221	227	229	228	221	232	229	234	232	229	236	230	207	198	182	147	137	129	108	108	88	76	71	78	74	66	69	74	75	74	71	69	68	59	61	64	69	86	93	99	87	89	72	64	57	56	76	95	107	129	137	157	135	116	112	96	84	83	70	84	105	134	150	147	129	108	94	80
69	102	92	70	47	38	43	56	57	67	69	64	61	59	73	87	106	106	102	82	73	64	75	74	74	73	77	70	63	59	61	61	59	56	54	50	48	45	48	57	56	64	66	65	88	87	97	126	139	125	141	158	148	167	187	183	196	194	190	185	179	198	196	200	196	203	200	203	205	210	213	202	211	221	230	232	230	218	228	225	235	225	213	225	219	192	174	160	126	118	114	98	102	84	77	75	76	71	78	73	72	74	73	68	64	64	63	66	71	77	95	96	94	80	77	61	56	54	54	75	91	96	117	109	132	104	83	82	71	65	73	62	80	99	122	133	125	107	89	79	69
75	112	98	72	46	36	41	51	56	73	73	68	65	64	85	99	112	106	97	77	65	54	75	71	68	66	72	66	60	59	62	63	60	56	54	50	42	41	46	61	59	72	74	73	101	100	113	142	153	143	160	172	162	181	193	192	197	197	193	189	188	206	205	207	203	207	207	208	209	214	220	218	222	227	232	231	233	225	233	234	235	231	225	233	228	204	185	166	134	131	129	107	111	92	82	77	82	73	70	72	74	74	71	68	66	65	57	61	67	74	90	91	92	85	76	64	60	54	54	79	101	105	123	113	138	113	93	91	81	78	87	75	95	114	135	143	132	111	94	85	75
69	93	78	59	42	40	47	58	65	75	72	68	64	67	92	102	113	110	96	76	67	56	74	69	65	63	70	66	63	64	68	70	66	62	56	51	48	46	47	54	52	58	58	57	79	74	93	126	136	121	140	159	147	166	181	178	194	192	188	181	174	198	196	198	196	208	204	208	210	215	218	208	216	225	232	233	234	222	230	225	232	230	212	219	213	184	165	149	119	115	113	99	113	93	78	72	79	75	74	71	70	73	72	66	64	65	66	70	76	80	92	88	81	69	62	54	54	53	54	74	85	83	99	94	106	80	63	67	64	62	74	69	77	98	118	120	110	98	85	74	69
75	98	76	53	39	40	50	61	76	84	71	68	74	82	109	111	111	94	79	65	63	52	70	64	60	58	69	67	66	67	70	69	65	61	56	51	48	47	49	59	55	64	64	66	94	92	109	138	152	141	161	171	162	178	193	190	199	197	192	188	186	202	202	205	203	209	210	213	215	221	222	221	226	233	236	235	229	232	234	225	228	229	216	220	212	189	171	158	128	127	130	110	119	100	87	77	84	74	73	73	72	72	71	69	66	64	67	70	75	79	90	87	81	70	62	55	56	50	57	84	98	91	112	100	118	86	68	71	70	75	91	83	102	119	133	130	113	97	86	81	75
59	62	47	38	41	53	61	70	80	71	66	69	88	109	134	138	132	109	91	81	77	72	86	80	75	71	67	63	58	56	56	54	49	45	48	47	48	49	55	68	64	78	75	75	104	102	116	146	156	142	156	167	154	170	184	181	193	189	186	185	181	197	198	201	199	212	205	209	212	217	218	207	216	225	232	235	230	208	218	212	223	213	191	200	186	152	132	117	89	91	90	76	82	71	70	73	74	79	74	74	73	72	71	68	67	65	73	74	79	81	76	70	66	65	60	65	74	64	72	98	100	90	109	98	106	77	58	63	66	74	91	77	90	95	98	94	84	73	67	66	59
56	57	42	37	40	49	58	71	79	70	68	70	95	117	140	145	138	118	98	85	80	78	88	84	78	73	67	59	51	48	49	50	48	44	45	47	47	52	62	78	72	87	87	83	113	109	121	150	159	145	155	171	159	169	182	181	189	186	188	183	177	198	196	200	198	213	203	206	209	216	218	204	214	225	232	234	225	202	213	207	222	202	182	199	183	142	122	112	87	80	79	73	77	70	72	79	76	80	77	74	73	74	72	66	63	65	73	72	76	80	78	70	67	75	62	70	80	70	79	101	106	98	117	112	126	85	65	68	71	77	92	72	87	95	100	95	85	77	71	67	56
61	70	54	41	37	44	50	61	76	71	70	67	82	106	139	138	135	121	95	80	73	64	82	76	70	66	69	65	61	59	60	59	56	53	49	47	50	48	51	61	58	69	69	67	94	98	110	141	151	135	145	163	150	167	183	179	192	189	186	182	178	199	202	201	201	215	205	210	215	218	220	211	223	231	234	234	231	212	226	220	227	211	195	205	191	155	135	126	97	95	94	80	91	76	70	69	70	72	70	70	73	75	71	66	67	72	72	70	71	74	72	68	62	62	59	63	63	57	63	87	88	83	105	96	106	82	60	62	62	68	81	62	70	80	92	96	92	84	78	75	61
60	67	52	40	37	45	56	68	77	73	73	75	98	126	151	148	136	114	88	81	74	68	84	80	76	72	65	61	57	56	57	56	52	48	46	46	48	49	55	69	64	78	77	76	105	104	120	149	157	144	155	168	157	170	184	180	191	190	188	185	182	200	200	205	205	215	213	215	215	219	224	213	222	231	236	236	231	213	224	215	224	211	193	201	186	151	133	123	95	92	91	79	85	71	69	74	71	72	73	73	73	73	72	71	70	69	71	72	72	72	71	69	65	63	59	67	75	64	69	95	101	97	118	109	121	85	63	69	71	74	85	68	80	87	93	93	90	85	77	70	60
56	67	53	42	42	52	69	79	81	71	74	91	114	146	156	140	112	84	68	65	64	53	69	65	64	64	67	66	65	66	67	63	56	49	50	49	47	48	53	65	60	72	71	72	104	104	121	150	157	143	154	165	154	171	185	180	189	190	190	188	186	203	204	210	211	219	219	221	222	228	227	222	226	230	234	235	234	219	224	215	220	206	187	196	185	152	135	131	100	107	111	93	101	82	71	68	73	73	68	69	73	76	73	68	68	73	72	70	71	74	71	65	61	67	61	67	71	66	73	92	94	86	111	101	109	77	58	66	72	79	91	75	81	88	94	93	86	78	74	73	56
55	60	44	38	43	57	75	84	76	73	83	104	133	157	162	149	119	96	74	69	72	65	76	71	68	67	62	60	57	57	57	54	48	43	47	48	46	49	57	71	67	81	78	77	108	106	120	149	157	144	155	165	154	170	183	178	190	189	188	185	182	200	201	204	203	217	212	216	217	223	224	212	220	229	236	237	229	207	223	204	215	200	172	183	170	139	119	114	84	91	92	76	81	70	70	73	72	76	73	73	72	71	69	67	65	64	74	71	71	73	68	63	61	68	63	70	78	72	75	98	106	97	119	109	117	82	59	66	69	74	84	72	83	88	91	87	81	77	73	69	55
52	58	46	43	51	66	80	87	77	77	96	127	160	175	162	146	112	90	71	71	74	70	74	69	65	64	58	56	54	52	51	49	45	43	49	51	49	53	62	78	74	90	85	86	121	121	132	157	161	149	160	166	156	172	180	178	191	191	190	187	183	202	203	206	204	216	212	216	217	223	224	212	218	226	232	235	228	204	211	200	210	187	162	174	161	125	106	104	79	81	80	66	77	69	65	74	77	74	75	75	74	72	71	70	69	69	70	69	69	68	70	67	67	68	66	80	89	79	82	109	118	105	124	116	113	80	57	63	65	67	75	71	80	88	93	90	83	76	69	63	52
51	60	48	45	53	68	83	89	83	85	104	131	156	175	164	139	103	85	67	61	66	60	71	64	63	67	64	62	60	58	57	54	50	47	49	48	49	50	55	67	62	76	75	76	110	108	120	150	156	141	150	164	152	166	182	178	191	190	188	185	182	203	203	207	206	218	215	218	220	227	224	212	222	230	234	233	226	201	213	199	207	183	163	175	166	130	114	111	82	89	92	74	82	69	68	70	71	75	71	74	77	75	71	67	67	68	71	71	69	68	65	64	65	67	65	73	84	77	75	98	104	92	113	98	105	72	51	57	62	65	71	68	78	85	91	90	85	79	70	63	51
56	68	56	46	45	56	74	84	85	74	87	111	143	172	174	154	124	92	72	62	61	52	63	57	56	57	60	59	59	63	66	65	60	56	48	47	48	46	48	57	54	65	65	63	93	91	106	137	143	127	141	150	135	160	178	173	187	185	182	180	177	201	199	204	204	220	215	218	219	224	226	217	224	231	235	235	222	206	216	203	210	190	168	182	173	139	128	127	98	104	107	88	94	76	69	68	72	72	73	71	72	75	75	70	68	70	71	70	69	69	66	66	63	59	59	64	71	71	70	85	89	83	111	90	107	68	52	57	59	59	63	69	73	78	86	92	93	86	74	66	56
58	66	52	47	48	56	72	84	85	75	89	116	148	176	172	152	122	88	68	65	65	56	65	59	57	58	60	62	65	66	64	61	56	53	48	46	49	47	50	59	58	69	66	65	93	94	107	138	145	128	139	154	140	158	178	173	187	184	182	180	177	201	200	204	203	218	213	217	219	225	225	213	220	229	236	237	226	205	216	200	207	188	166	180	172	137	123	122	91	102	106	82	93	79	67	69	76	74	74	72	73	77	76	70	68	69	69	69	69	70	67	67	63	61	60	66	74	73	71	84	92	85	111	92	105	70	52	58	61	61	62	63	69	74	82	89	91	85	75	67	58
56	65	53	48	53	65	81	88	85	82	102	128	156	177	166	141	105	81	68	62	61	52	63	59	58	59	65	65	65	65	65	62	57	53	50	47	48	46	48	57	55	65	67	65	90	92	104	132	140	124	138	149	134	157	176	169	186	185	180	176	175	204	201	205	204	218	214	218	220	226	226	212	220	228	231	232	225	199	208	194	201	176	156	172	166	135	123	125	93	105	103	86	93	76	69	68	72	74	75	74	76	78	75	69	67	70	69	69	69	69	64	65	62	60	62	65	76	76	69	80	86	79	100	78	87	61	48	54	58	59	61	69	73	80	88	91	87	79	72	69	56
50	56	53	57	69	82	97	101	85	105	135	161	168	166	139	116	87	68	65	61	63	56	66	64	65	67	64	62	58	57	56	54	52	50	50	49	49	49	53	64	58	69	70	67	97	100	105	135	146	129	140	152	135	153	172	167	182	180	178	175	173	200	199	203	202	220	211	215	217	223	221	202	212	220	225	226	214	177	190	169	182	159	136	154	146	117	109	105	80	82	87	74	77	69	70	74	76	82	78	74	72	74	72	68	67	70	71	71	71	71	64	63	63	70	67	81	89	79	74	93	89	73	88	70	82	58	57	62	63	64	69	78	77	82	85	81	76	71	65	60	50
52	61	61	72	86	94	94	95	94	111	145	157	145	145	112	91	69	63	55	49	62	57	60	61	65	70	69	66	63	63	63	61	55	51	53	52	50	48	51	65	62	78	77	73	106	111	122	146	154	140	155	163	148	167	181	178	191	193	193	192	189	208	207	212	213	222	223	225	225	229	228	217	221	226	230	230	219	193	196	181	190	167	154	174	170	138	129	131	96	101	103	83	87	72	70	72	72	77	74	72	73	76	74	69	68	70	68	68	68	68	60	61	64	70	73	79	90	86	83	100	91	78	93	70	80	61	56	60	60	61	68	77	78	86	91	87	83	81	75	67	52
