63	59	42	37	44	54	47	48	48	51	52	57	58	66	66	65	55	63	71	73	83	92	92	83	82	78	71	63	59	54	47	46	45	43	44	48	51	50	50	54	66	51	65	59	87	77	90	114	120	132	144	160	137	153	134	155	176	167	175	165	153	142	129	156	149	148	141	143	169	139	146	151	158	168	144	157	175	191	202	193	207	199	189	201	189	174	190	182	187	157	156	167	145	154	176	153	163	142	131	112	137	127	118	113	109	106	104	98	95	91	86	85	83	81	83	71	74	77	72	73	69	67	64	59	63	66	76	83	98	102	113	104	93	82	78	79	58	64	73	83	89	92	92	91	89	77	63
50	45	39	43	50	55	48	50	53	57	57	63	68	69	61	56	61	67	89	95	90	88	76	72	65	58	54	54	52	49	53	54	54	52	49	48	50	48	47	47	54	47	62	63	88	83	93	117	124	138	148	160	135	154	136	153	166	160	172	159	146	137	128	155	152	152	154	156	180	160	169	175	183	195	171	184	199	208	213	208	216	196	193	203	198	189	205	199	206	181	185	195	176	183	197	175	177	158	144	123	150	136	126	121	115	106	99	95	91	86	80	78	76	74	71	67	69	73	69	65	66	67	64	61	66	71	85	96	106	97	96	82	79	77	77	77	62	70	83	95	103	105	106	107	90	70	50
47	51	48	53	57	54	56	62	66	62	65	68	72	60	60	74	94	97	90	78	70	73	60	60	57	55	54	56	48	49	48	52	51	43	42	50	49	45	55	65	87	79	105	105	137	133	144	169	176	180	185	191	174	181	167	177	182	178	179	177	171	161	155	181	181	179	178	184	196	187	195	200	204	212	201	207	214	218	218	210	215	205	206	212	211	203	218	221	225	199	205	209	193	192	198	173	174	153	138	118	138	123	115	108	98	90	86	84	81	77	79	78	76	74	81	76	73	73	70	70	66	64	67	72	80	93	104	102	87	82	81	74	78	85	97	108	104	113	127	136	139	137	118	91	59	50	47
47	60	69	75	74	71	69	70	73	73	73	64	65	65	83	101	93	81	68	60	58	61	60	56	58	58	60	64	51	48	49	51	51	49	47	50	51	52	65	78	104	96	123	122	150	141	152	176	175	174	177	182	164	168	153	163	170	168	168	166	163	157	152	182	183	184	187	191	199	190	198	203	206	213	195	200	206	210	211	204	211	199	199	213	214	213	230	226	230	204	204	197	175	171	177	150	160	137	120	96	114	100	91	85	79	77	79	74	75	75	80	78	74	71	77	66	67	66	61	65	68	71	85	95	96	90	79	68	64	62	72	61	73	90	105	115	98	105	108	100	84	66	53	47	40	42	47
69	83	77	72	72	76	76	75	71	61	67	67	80	101	95	85	70	65	60	59	63	56	62	54	54	53	55	58	49	43	43	45	46	45	47	58	55	60	91	112	142	133	159	148	173	163	163	184	181	182	180	181	165	169	159	171	175	172	178	176	173	171	170	194	196	197	200	203	202	200	207	209	208	212	197	201	207	211	213	206	214	203	205	216	223	217	232	233	233	203	197	185	164	163	167	137	144	118	101	81	92	82	79	79	76	75	76	75	71	70	84	81	75	71	73	66	67	68	68	70	83	89	105	87	85	67	60	69	73	67	86	80	93	104	117	127	100	94	83	67	55	49	48	48	57	62	69
84	78	73	71	69	67	75	75	70	68	78	94	103	95	76	62	52	57	58	55	64	53	56	51	54	55	55	57	48	48	48	49	49	50	54	66	63	72	97	120	149	128	153	138	164	145	145	167	163	162	168	167	149	157	145	158	169	167	180	175	169	167	168	194	195	195	192	195	204	192	197	198	197	202	179	185	193	200	206	201	213	204	203	218	219	205	221	219	215	178	174	167	139	132	137	111	113	93	84	77	80	75	71	70	71	73	74	72	72	72	77	72	69	67	66	62	67	76	77	94	97	90	74	61	62	55	58	75	76	68	81	69	78	89	95	95	54	48	45	47	47	46	53	62	75	80	84
73	64	66	68	72	76	73	75	71	83	100	104	96	77	56	53	52	60	61	57	68	53	60	52	53	55	60	66	52	55	50	49	49	50	57	73	63	71	98	116	143	117	140	121	145	128	129	152	153	155	160	160	142	156	143	152	172	170	182	178	173	170	169	197	196	194	197	198	203	189	193	195	196	202	174	182	193	203	209	203	217	213	203	219	218	206	221	213	207	169	168	157	127	117	119	98	100	85	77	78	72	69	72	74	72	72	76	73	71	70	67	65	64	64	66	64	74	93	91	99	83	73	62	55	53	51	56	74	72	66	72	56	63	69	66	60	42	40	45	49	51	61	74	78	82	80	73
65	67	72	70	70	73	69	77	87	93	97	80	69	57	52	59	63	73	70	61	70	54	56	50	54	62	71	76	51	50	44	47	50	54	65	84	71	80	101	117	138	112	131	112	138	123	130	151	149	151	160	163	148	159	149	166	181	181	191	190	189	186	183	203	203	202	195	197	201	191	196	198	199	205	185	194	206	216	220	216	226	214	210	224	221	207	220	213	204	166	155	144	118	108	106	88	92	82	78	72	72	70	70	72	74	74	73	72	70	69	62	62	64	67	75	76	91	96	87	76	59	60	54	51	59	64	68	80	67	54	62	49	48	46	42	39	43	46	53	64	76	84	88	88	75	71	65
70	68	65	62	64	68	70	82	87	86	85	70	56	61	60	66	64	79	69	58	63	50	52	53	56	59	62	62	49	50	54	62	75	87	102	121	100	112	132	144	160	135	155	137	159	145	149	169	170	172	175	177	168	176	168	181	190	189	191	190	189	188	187	203	203	203	200	203	202	197	203	206	208	214	197	206	216	222	226	223	230	221	211	222	212	199	217	202	193	152	137	127	102	86	87	75	78	75	76	79	71	72	75	77	75	72	70	71	67	65	64	66	67	73	91	84	85	77	68	55	55	55	51	52	73	75	69	80	68	53	60	42	40	41	45	48	52	61	72	83	91	93	87	77	71	70	70
66	57	57	61	69	75	79	85	88	82	75	66	55	64	64	76	68	83	66	49	56	49	56	52	55	59	61	60	53	52	60	66	75	87	101	117	87	96	112	123	140	115	137	124	149	141	147	167	167	168	173	178	167	176	170	186	188	188	190	191	189	183	180	202	203	201	203	204	205	203	208	208	209	216	199	207	216	224	228	222	230	213	201	215	206	188	202	183	168	128	117	101	90	78	82	75	75	71	76	78	73	74	74	72	69	68	67	64	65	68	72	77	80	81	82	75	71	61	57	54	56	55	59	60	70	65	54	61	56	43	39	43	44	47	50	52	62	73	85	90	89	84	76	68	67	67	66
62	57	68	77	82	82	85	74	72	69	60	65	53	64	67	59	53	57	49	44	51	47	46	52	51	51	50	51	71	74	92	99	110	122	132	142	102	109	127	138	154	135	155	144	167	164	162	180	183	185	188	190	182	187	180	186	193	193	191	195	193	189	188	203	202	207	204	207	209	204	209	211	212	217	201	208	217	222	224	214	222	209	188	199	181	162	179	151	136	99	88	81	69	69	70	68	73	72	74	87	72	73	74	70	65	65	69	68	73	78	88	87	83	77	69	65	57	54	54	59	75	69	71	64	68	60	50	53	41	38	41	49	52	57	65	74	83	84	85	82	75	68	67	69	64	62	62
68	68	75	81	80	76	77	68	70	79	75	90	71	77	70	59	45	53	52	52	58	48	51	51	50	49	48	48	80	86	91	97	104	108	111	118	87	96	117	132	153	137	159	147	167	160	167	184	186	188	191	191	185	189	183	188	188	191	194	196	197	195	193	205	207	209	206	210	211	209	215	217	217	222	208	214	221	227	229	212	219	201	184	192	166	145	161	134	126	92	80	78	64	69	73	69	73	73	79	80	72	72	70	67	66	68	71	77	79	82	84	79	73	69	58	56	56	62	62	74	81	69	62	51	55	50	41	37	40	44	48	55	62	71	80	85	83	79	75	71	68	66	63	61	60	65	68
68	72	75	81	81	73	76	61	69	91	83	97	73	72	57	55	44	55	57	48	54	51	54	48	47	46	46	46	74	74	73	79	84	85	86	92	73	81	97	114	138	121	145	133	159	149	159	178	181	185	189	190	180	184	176	181	187	187	192	191	190	187	185	205	205	205	206	209	213	207	213	214	214	219	193	200	210	216	218	194	203	174	154	164	137	115	133	113	107	79	81	77	72	69	68	67	76	73	70	75	72	72	70	69	70	73	76	80	79	77	72	68	67	68	54	61	61	72	72	76	69	58	52	42	41	41	41	42	42	51	53	63	71	79	82	81	79	72	72	74	68	65	67	65	65	64	68
76	85	85	83	79	73	90	89	109	130	107	101	70	64	45	53	47	57	56	48	49	50	46	59	57	55	53	52	84	85	80	84	89	91	96	109	90	101	130	143	163	152	175	161	180	179	184	196	197	194	194	192	189	187	181	185	191	194	192	201	201	199	202	217	217	220	220	222	215	216	220	221	221	225	201	208	215	218	216	201	205	173	150	158	131	118	140	123	121	86	79	88	67	66	74	64	72	75	71	75	73	73	71	71	73	79	83	78	75	71	62	59	58	57	57	66	73	83	80	74	67	56	49	40	39	40	41	44	48	58	63	79	82	80	74	69	73	71	70	68	62	57	57	61	64	71	76
77	86	85	83	80	76	98	89	103	108	77	70	52	49	46	53	49	50	47	52	48	54	46	75	69	63	59	56	85	82	75	75	80	88	95	104	87	102	122	141	165	147	170	160	182	175	177	192	195	194	194	192	183	184	179	188	189	191	195	197	199	198	196	211	213	215	214	216	217	209	212	211	210	214	180	186	193	195	194	161	166	131	109	118	97	84	106	93	95	71	69	76	69	65	70	73	71	71	72	78	69	70	74	78	79	77	74	71	67	65	54	54	56	60	77	76	76	77	69	58	46	45	44	41	36	42	46	48	60	66	74	79	73	68	68	71	73	74	73	69	65	64	65	66	69	74	77
70	83	80	74	68	64	86	76	85	85	60	58	49	50	46	50	46	44	47	57	49	66	54	89	80	71	64	59	87	82	80	83	87	89	94	106	88	100	123	140	163	147	167	154	177	174	173	190	190	190	191	189	179	183	173	177	183	188	191	193	191	186	181	207	208	207	206	203	215	198	198	197	195	194	148	154	162	167	169	131	142	104	84	94	71	62	81	71	73	61	62	65	63	69	70	72	73	79	77	76	71	74	77	78	75	71	68	70	67	63	54	58	62	64	77	68	68	62	53	54	42	49	50	47	41	49	51	53	69	70	77	77	76	73	72	73	72	73	71	66	62	62	64	66	69	70	70
66	76	73	68	59	52	55	50	64	75	58	55	53	54	51	54	54	49	50	61	55	73	59	96	86	79	75	72	111	107	104	106	107	108	112	120	95	103	122	137	158	142	164	150	173	167	167	185	187	189	188	188	176	179	167	176	177	179	182	181	176	170	166	198	197	194	186	189	210	182	185	184	182	185	139	145	153	161	167	135	145	100	83	90	68	57	67	62	64	61	64	65	73	75	71	83	78	78	77	74	69	70	74	78	78	75	72	68	67	65	56	57	61	65	73	80	79	76	68	58	49	51	50	48	42	47	45	47	62	65	75	76	79	76	71	68	71	70	71	72	69	64	63	65	64	67	66
63	69	72	70	64	59	59	46	53	68	54	66	57	54	50	53	46	43	45	51	49	48	44	61	56	52	50	50	78	80	75	80	85	85	84	89	68	75	96	104	122	103	124	112	139	126	134	158	160	165	170	177	159	164	151	163	172	165	175	170	161	151	145	182	178	174	174	173	202	171	172	175	179	181	135	142	154	166	177	146	158	116	95	104	80	67	80	71	71	64	65	63	69	73	74	76	67	73	76	73	70	68	68	71	74	77	78	79	77	76	66	65	66	66	60	67	69	77	69	63	54	56	54	52	47	48	49	46	55	51	58	61	70	76	79	79	66	62	61	65	67	66	67	68	67	66	63
71	68	74	78	72	63	70	64	62	67	61	68	52	61	54	58	48	50	50	41	47	46	54	50	49	49	49	48	62	61	69	71	75	81	88	95	70	73	91	98	115	95	116	108	133	124	131	154	156	163	170	179	163	171	157	170	178	175	184	179	170	160	156	187	186	184	181	184	205	183	191	194	196	202	171	178	189	199	207	181	193	162	138	151	123	108	126	105	96	74	72	72	68	63	65	66	72	71	72	78	74	73	70	65	65	68	72	79	77	78	82	79	74	75	64	64	58	64	68	76	67	61	59	49	43	42	45	37	44	52	51	52	57	67	77	84	77	68	65	65	59	60	69	74	71	72	71
74	71	74	79	81	80	75	71	69	64	58	64	51	53	52	60	51	61	59	44	48	47	56	49	51	53	55	54	55	54	57	60	66	72	79	89	64	69	77	86	104	88	107	94	119	111	113	134	134	143	150	161	142	160	147	157	171	168	180	172	161	151	143	173	167	163	163	166	194	164	172	178	183	190	163	171	183	195	206	183	199	167	145	161	135	118	139	115	105	81	81	75	73	68	64	63	73	71	69	76	74	77	74	68	64	65	68	68	69	72	77	77	79	80	71	73	62	62	67	62	66	66	65	59	49	48	46	37	46	50	47	52	52	53	56	61	64	67	72	73	68	61	58	58	62	69	74
62	70	73	76	78	79	83	80	77	70	61	57	46	51	52	58	56	68	62	52	51	47	48	50	51	56	62	64	53	51	49	53	58	65	75	91	64	70	92	101	118	95	114	98	123	108	113	133	132	139	146	154	132	149	136	150	167	165	173	168	159	148	137	171	164	160	157	158	183	151	158	163	169	177	147	159	174	185	196	184	203	172	149	172	151	128	154	133	122	89	81	81	75	69	70	70	73	68	68	80	69	70	75	77	72	67	66	63	64	66	70	72	74	76	80	77	72	62	68	62	55	60	68	64	62	57	47	41	43	48	44	51	51	52	53	53	51	55	63	70	73	71	65	60	58	59	62
59	67	69	71	76	81	76	84	83	77	78	66	52	59	51	65	63	79	72	57	62	51	56	51	56	64	72	75	52	52	49	51	55	59	68	85	66	74	94	109	130	101	123	106	132	121	122	144	144	148	153	159	141	158	147	162	177	176	185	179	171	164	159	189	187	185	179	181	197	175	181	185	188	195	172	182	197	209	217	207	220	212	196	212	201	183	202	186	172	130	124	106	89	86	86	77	84	79	78	72	72	70	70	72	73	74	75	72	68	65	65	65	63	64	74	80	85	78	72	64	56	67	57	58	66	65	57	59	53	49	45	44	45	44	44	46	50	52	57	66	75	80	80	79	65	60	59
58	62	65	69	74	79	82	91	101	106	102	85	66	55	43	48	44	52	53	54	55	44	48	56	50	50	54	57	49	47	51	56	62	69	80	100	92	105	133	153	176	151	171	153	175	160	153	173	170	170	169	173	157	163	152	168	176	178	186	185	182	179	174	198	197	196	193	190	201	184	183	184	185	187	162	170	181	191	199	189	206	193	183	204	199	183	207	194	186	139	129	120	91	81	87	78	79	77	78	87	76	77	76	75	74	76	77	78	76	73	66	64	65	66	75	72	89	96	92	84	66	62	61	54	64	72	79	96	76	65	81	57	56	51	48	48	47	50	55	60	68	75	80	81	74	65	58
72	68	59	56	60	67	69	84	97	90	90	69	63	59	55	57	57	67	59	52	58	47	54	49	48	49	51	52	54	54	62	65	78	99	121	143	127	146	172	188	204	188	202	189	198	188	191	196	191	189	188	182	180	183	180	183	189	191	187	193	197	197	197	203	205	205	207	209	196	202	205	203	202	205	198	202	208	212	214	214	219	219	221	232	235	229	238	233	230	200	189	176	145	134	134	105	105	87	79	81	77	76	77	77	77	77	77	79	77	76	74	69	64	64	73	75	87	95	99	96	83	72	65	61	80	96	119	146	152	127	157	124	123	108	89	76	62	65	81	97	105	116	115	100	88	80	72
74	68	61	54	52	57	78	97	99	80	79	59	52	53	55	57	55	64	54	48	50	45	46	55	51	49	49	50	67	70	79	92	112	133	156	180	171	188	203	214	222	211	215	204	203	198	199	199	194	188	182	179	182	180	183	183	180	188	181	187	193	195	197	193	196	195	201	204	186	198	201	199	196	198	203	205	208	211	213	214	218	214	226	229	231	231	237	235	234	209	197	188	156	142	141	110	109	87	76	78	78	80	83	85	83	81	79	76	76	75	69	67	66	66	68	81	90	95	101	98	85	75	70	72	88	108	138	152	171	166	187	157	143	118	97	86	77	86	110	130	136	138	126	102	85	84	74
66	66	61	60	66	74	89	106	108	89	86	64	52	53	42	51	45	52	51	49	44	51	44	67	59	54	52	52	77	77	83	94	112	133	155	178	165	181	202	211	220	208	215	204	205	198	198	200	194	189	189	184	184	180	179	186	186	190	188	192	196	199	199	201	203	204	208	210	196	205	207	205	202	205	198	201	205	210	213	212	217	205	213	221	223	206	220	220	215	171	168	150	115	104	104	78	83	80	83	88	81	86	89	86	83	82	83	78	77	74	64	61	63	68	77	86	95	94	95	87	76	67	67	75	102	122	142	159	161	134	151	110	98	81	71	67	64	76	95	110	115	107	93	82	75	70	66
65	67	68	71	76	80	97	104	115	102	87	61	46	45	41	47	45	45	45	57	51	59	48	73	63	55	52	52	76	77	76	87	101	117	135	158	145	163	185	200	215	198	209	192	200	187	183	191	186	186	185	182	174	178	174	183	184	184	184	189	192	190	188	205	207	207	203	205	202	197	199	198	195	199	171	178	188	196	201	192	205	187	179	197	183	166	193	179	172	125	112	104	75	75	79	72	74	78	87	97	83	88	88	84	80	79	79	72	71	68	61	61	67	75	92	94	95	91	91	78	66	58	63	70	99	109	111	134	113	87	99	60	54	48	48	51	50	59	73	84	89	85	77	71	60	62	65
62	67	69	74	77	77	101	94	97	85	61	51	47	45	49	50	60	52	68	92	75	105	80	118	99	83	74	71	113	110	119	126	136	146	158	176	167	183	204	214	223	210	218	203	207	193	191	197	190	187	186	185	177	177	169	176	183	183	183	185	184	182	181	201	202	201	195	197	202	187	188	186	183	186	152	157	166	174	183	168	185	160	142	159	135	120	150	128	122	82	69	66	58	61	63	75	80	90	97	101	90	89	87	82	76	71	67	67	64	61	62	70	80	89	97	99	93	84	80	68	61	56	72	76	108	113	104	122	99	64	67	43	39	41	48	54	57	68	73	74	76	72	63	60	53	58	62
59	72	72	72	71	71	87	82	84	76	55	48	48	45	44	56	64	52	72	101	81	107	82	119	98	80	70	66	106	104	109	112	122	136	150	167	150	169	193	208	221	202	209	191	200	185	177	187	179	177	181	180	167	170	159	169	178	176	183	182	178	172	168	195	191	186	181	180	196	166	167	165	162	165	127	130	140	155	168	147	165	132	118	136	112	97	124	103	97	64	57	63	56	64	72	83	88	101	102	103	92	88	85	82	78	72	68	63	61	60	73	84	92	94	92	93	86	76	67	56	63	56	64	73	96	90	73	84	68	46	47	41	41	42	46	49	51	56	65	72	72	66	58	54	54	57	59
58	68	72	74	72	69	90	86	93	90	67	57	49	42	38	48	47	46	57	67	55	73	51	81	64	53	51	52	64	61	70	71	80	97	114	131	112	130	156	174	194	164	179	156	175	157	149	167	160	159	165	162	143	155	140	151	170	166	174	170	164	158	153	187	183	180	168	168	188	155	157	157	156	161	121	130	145	159	172	153	173	143	128	147	122	108	137	116	112	76	71	69	63	70	73	82	80	88	95	97	83	84	84	82	78	73	70	67	63	60	68	77	85	89	100	96	93	76	66	56	52	49	51	58	75	75	63	67	58	44	46	40	40	42	45	48	50	56	61	64	66	67	65	61	61	59	58
55	64	70	74	76	79	88	89	94	92	77	63	48	41	40	49	45	53	53	49	49	50	43	54	48	48	52	58	48	49	46	51	57	65	75	92	81	91	113	126	144	111	128	105	128	112	113	131	127	132	139	144	122	139	126	141	160	156	172	166	158	150	142	176	169	165	156	158	184	148	151	153	157	165	131	144	161	176	187	172	192	156	145	164	146	130	160	141	135	96	89	82	70	71	73	72	71	71	73	78	69	74	75	74	71	69	68	64	64	65	69	74	78	80	95	86	84	72	64	58	51	53	45	50	60	62	56	58	45	43	42	46	47	48	48	47	54	54	57	62	68	70	68	64	60	56	55
52	66	71	74	75	75	85	85	89	85	65	54	45	46	41	49	43	48	54	56	53	51	47	44	39	43	53	62	51	46	45	48	52	57	66	81	66	73	91	100	116	87	103	86	108	88	93	112	109	114	116	126	105	125	110	123	148	141	156	149	138	128	118	153	145	140	133	132	169	126	132	134	137	146	115	128	145	161	175	154	176	140	121	145	126	110	140	124	115	84	82	76	76	71	69	72	75	72	70	86	73	72	74	73	68	64	64	66	66	67	77	81	83	82	88	80	72	61	65	60	51	55	52	58	60	56	48	46	45	49	46	51	51	50	51	53	53	55	58	62	64	64	60	57	52	52	52
57	68	71	74	76	78	87	86	88	82	68	57	44	47	40	49	47	59	58	51	51	44	43	49	48	53	60	64	49	46	48	49	52	59	71	88	69	75	92	100	116	88	104	86	112	103	103	123	121	129	132	142	121	143	129	144	162	161	176	169	160	151	143	171	165	162	155	156	186	150	158	164	169	178	143	155	171	186	198	180	196	170	149	170	150	133	162	144	133	98	92	83	75	69	71	71	77	73	70	78	72	74	74	71	68	66	65	62	63	65	74	80	81	81	85	80	71	59	63	58	51	55	51	52	58	54	48	49	42	47	44	48	49	50	51	51	56	60	65	70	72	71	68	66	58	57	57
53	68	70	72	73	73	80	79	77	72	58	55	45	41	43	51	47	59	61	55	55	49	44	52	52	58	66	71	53	51	45	46	49	54	62	74	57	60	70	77	93	70	83	70	89	81	83	103	100	104	111	126	101	121	107	123	147	139	152	145	134	122	112	148	137	130	127	130	168	127	134	139	145	155	125	137	154	168	181	157	179	136	127	150	127	111	138	118	107	80	80	80	76	68	69	68	72	70	71	79	71	70	73	72	66	64	65	66	67	69	80	81	82	82	78	79	72	64	73	61	54	60	56	54	56	51	46	44	47	54	51	63	62	60	57	54	52	54	60	65	67	65	62	60	52	52	53
62	71	74	76	77	77	84	80	78	71	60	55	45	50	43	56	54	68	60	50	54	47	51	51	55	62	69	70	52	49	46	50	55	60	66	76	55	59	72	78	93	73	89	78	102	94	91	111	112	122	126	138	119	141	127	144	162	155	169	161	148	138	130	165	159	157	153	154	184	150	159	166	172	181	150	162	178	190	200	174	194	166	143	167	151	130	150	133	120	90	84	80	72	70	75	72	77	71	68	78	73	72	72	71	69	66	64	65	67	69	79	80	80	80	78	78	70	61	67	57	52	58	59	58	57	50	45	41	47	51	46	57	57	55	55	56	56	62	68	70	71	69	64	58	56	58	62
61	69	67	67	67	68	60	56	61	59	45	44	42	46	39	57	60	56	63	65	51	55	44	61	54	51	51	51	57	55	64	70	81	91	101	113	82	88	100	108	123	96	114	97	121	108	106	127	125	132	136	146	124	142	126	136	154	146	158	152	140	125	115	153	147	140	137	134	168	126	133	138	145	157	114	127	143	156	165	133	156	113	103	119	92	79	103	86	79	69	70	72	79	74	70	81	73	78	83	88	74	73	72	71	68	67	65	68	70	75	81	77	72	74	70	69	61	53	57	54	58	60	60	56	52	45	48	44	50	58	56	59	57	55	58	62	63	70	77	77	71	64	60	59	56	59	61
60	63	61	61	60	59	59	54	56	55	43	43	45	47	46	61	66	61	70	76	58	66	47	70	57	50	49	50	65	61	73	79	90	102	115	130	98	104	120	128	143	111	128	110	134	121	122	142	137	138	141	150	129	145	128	135	159	147	157	153	138	125	119	153	145	144	134	134	168	123	128	134	142	152	108	121	137	150	160	125	150	104	92	110	82	71	94	78	76	69	68	73	83	80	75	88	79	83	84	93	74	73	74	72	66	63	65	72	71	72	80	78	72	69	62	64	59	58	62	49	57	57	53	56	53	47	46	40	49	61	58	61	60	59	60	63	62	72	80	79	73	67	62	58	51	57	60
59	65	65	64	62	60	60	57	67	68	51	48	40	43	37	56	60	63	63	60	53	54	43	57	51	49	53	55	54	53	50	57	68	78	88	99	66	70	84	91	106	81	100	89	114	96	99	119	116	123	132	141	117	135	117	125	150	141	153	145	134	123	113	150	143	139	140	136	173	132	136	144	153	159	121	132	148	161	172	142	164	121	103	125	104	90	111	92	87	71	70	75	74	66	69	76	69	73	79	84	70	73	75	71	66	67	72	68	67	69	74	75	74	76	69	74	64	59	67	61	53	57	63	54	52	47	49	46	56	67	61	65	63	64	63	62	62	67	73	76	75	69	63	59	55	57	59
61	63	63	63	62	60	60	57	64	65	49	47	42	43	42	59	61	61	63	63	52	57	49	58	51	50	54	57	54	50	57	65	77	88	98	110	72	76	97	105	120	93	111	97	122	110	108	130	127	136	139	149	127	144	127	136	157	147	159	151	140	129	119	156	150	146	144	143	178	137	144	148	153	164	124	136	152	164	173	140	163	122	104	121	98	84	104	88	87	73	66	65	74	70	67	77	74	79	80	86	73	73	73	72	71	70	69	68	69	70	72	72	73	75	65	73	62	58	64	54	57	61	60	55	50	47	48	44	55	63	59	62	61	60	63	66	68	77	85	83	76	68	62	56	57	59	61
62	61	61	60	59	58	64	61	73	71	54	56	46	55	58	59	60	66	57	49	50	49	46	52	51	53	56	55	53	51	55	61	69	76	82	89	61	64	74	82	100	83	102	87	110	103	101	124	125	134	140	150	129	143	126	136	154	149	162	152	141	134	126	161	156	154	152	154	189	148	155	161	168	178	138	149	163	174	184	156	176	132	116	134	109	93	111	93	87	69	63	69	66	63	66	68	68	71	76	78	69	73	76	73	68	68	73	70	68	69	74	73	73	79	68	78	67	64	68	60	62	63	62	60	52	48	54	49	56	61	57	58	57	59	64	71	76	82	86	83	75	65	60	59	61	62	62
61	60	59	57	55	54	56	52	60	63	49	51	48	50	51	69	68	61	61	61	51	52	44	62	56	51	50	50	63	65	72	78	87	95	102	110	77	81	92	100	118	97	117	104	128	111	110	132	130	139	139	149	127	144	128	136	154	148	157	149	138	127	117	154	148	145	143	143	176	135	142	149	155	164	121	132	147	159	169	136	158	116	95	114	88	74	93	82	72	65	71	66	71	65	65	76	73	77	81	86	73	72	71	69	67	65	64	72	71	72	73	71	71	76	66	71	61	59	62	61	63	62	59	58	53	49	55	49	60	63	58	56	57	60	67	74	73	78	80	75	67	62	60	57	60	61	61
58	59	57	54	51	50	56	49	54	56	46	49	52	61	55	77	74	58	68	68	53	63	47	69	61	54	52	52	76	77	84	93	106	116	121	127	89	94	106	116	134	109	129	110	135	121	121	144	143	146	154	157	135	149	134	142	156	150	157	150	139	129	120	157	149	144	144	145	178	137	144	149	155	163	120	130	143	154	164	130	152	105	88	102	78	69	83	71	68	66	69	67	70	71	71	80	74	82	77	88	75	74	72	71	70	69	69	67	68	68	68	68	71	74	64	68	61	60	63	64	64	62	61	55	50	52	56	50	58	61	59	58	61	66	75	82	77	80	77	68	60	58	59	59	61	60	58
58	58	56	53	50	48	56	52	59	59	47	57	52	54	54	69	61	57	58	52	47	54	48	59	55	54	53	50	64	68	73	80	88	92	95	100	70	75	88	95	112	93	114	98	122	107	109	131	131	141	144	150	126	141	124	131	152	143	153	146	135	124	116	153	147	143	143	144	179	137	145	151	157	165	119	129	142	155	166	133	153	107	90	104	82	71	85	76	75	67	61	65	67	62	63	77	70	74	77	83	74	77	75	71	67	67	68	67	68	69	68	68	71	76	67	71	63	63	65	67	64	65	63	59	54	56	61	52	62	59	59	56	58	62	73	83	75	78	76	66	57	56	60	63	61	60	58
58	60	56	51	48	47	58	50	61	69	53	58	51	52	53	69	64	61	58	55	51	46	45	54	53	53	53	53	53	51	57	62	69	75	81	88	57	60	70	78	95	79	98	87	111	92	96	117	115	123	127	137	111	127	111	121	135	132	145	137	126	115	106	146	141	137	137	138	174	131	139	146	152	161	125	134	147	161	174	138	156	110	94	113	86	75	93	78	79	65	57	67	65	62	64	69	68	73	78	86	71	72	75	75	70	68	70	69	69	70	69	71	77	85	72	80	66	67	69	70	61	62	63	62	59	61	69	61	67	62	58	56	59	63	68	73	67	70	71	66	58	53	53	55	58	59	58
62	60	54	51	49	47	56	53	63	66	53	58	50	54	55	70	64	60	57	55	51	47	49	58	56	55	55	54	55	54	61	63	68	75	83	90	61	62	77	85	102	82	100	85	108	95	96	119	117	125	128	138	113	128	112	122	140	131	147	138	125	113	105	145	141	138	133	136	174	133	141	146	150	157	117	128	143	156	167	134	157	104	92	111	87	74	88	79	78	66	63	67	65	65	68	69	69	76	76	86	72	73	77	76	70	68	69	69	70	72	70	73	79	88	73	80	67	68	70	66	65	67	66	62	61	61	66	58	68	61	58	58	59	61	67	74	63	68	70	67	60	55	55	57	55	61	62
58	58	54	49	47	46	51	47	59	63	49	57	50	58	59	66	60	58	56	50	46	47	48	56	54	53	53	53	59	58	60	66	73	77	78	82	59	63	73	81	98	80	99	83	107	92	95	116	113	121	124	132	108	124	108	120	134	130	146	134	120	112	104	138	133	132	133	133	173	126	134	141	148	157	114	125	139	153	164	131	150	100	85	103	82	73	86	76	74	62	60	68	65	61	65	70	68	72	76	82	74	76	78	75	69	67	70	67	69	72	69	72	79	88	74	81	66	67	68	72	66	69	68	67	63	64	70	61	68	58	58	55	57	60	66	74	63	65	65	61	55	53	56	60	60	60	58
55	53	50	47	45	43	54	50	55	56	48	53	57	64	53	72	64	48	57	56	47	55	47	64	60	56	54	53	67	66	71	78	86	90	93	98	68	73	85	93	110	91	110	93	116	99	103	125	122	126	134	135	111	129	112	124	135	125	142	133	120	108	100	139	135	132	127	127	166	117	124	130	136	145	100	107	118	130	143	102	119	75	71	82	63	61	69	64	64	61	59	63	68	69	70	82	74	78	82	86	74	72	74	72	68	67	70	70	71	73	71	73	75	79	66	71	69	76	73	68	65	65	59	63	57	60	63	54	56	55	60	58	62	65	71	78	60	60	57	51	50	55	60	62	62	59	55
