137	138	138	139	139	140	140	140	140	140	139	139	137	137	135	135	132	133	135	136	135	135	136	136	137	136	134	137	138	135	135	139	136	134	135	134	133	133	132	132	131	131	128	132	131	135	139	142	149	151	151	149	144	138	129	120	112	108	105	103	105	108	108	108	112	119	124	132	139	141	143	146	142	135	129	128	126	125	124	126	128	129	129	129	129	130	130	129	127	127	127	127	128	128	127	126	127	128	126	127	127	127	127	126	125	124	124	122	122	123	124	125	125	126	127	125	123	124	128	128	126	127	129	128	128	130	130	131	130	131	133	131	131	131	131	130	130	131	131	130	130	130	131	131	130	132	133	131	131	131	131	131	131	131	131	127	129	131	131	130	129	131	132	131	130	128	127	128	129	129	128	125	129	133	128	130	133	134	133	133	134	132	133	134	134	133	133	133	133	133	134	134	134	135	135	135	135	135	135	135	135	136	136	137	137	138	137	137	135	133	136	140	138	134	132	134	136	137	135	134	135	136	133	133	134	135	136	137	137	136	134	136	139	139	139	140	142	141	141	140	136	138	136	137	139	139	139	139	140	138	139	139	139	139	140	140	142	142	144	143	143	142	142	142	145	144	144	143	140	138	137	137	138	138	138	138	137	137	138	140	141	142	137
139	138	138	138	138	138	138	138	138	138	138	138	136	136	134	134	133	134	135	135	133	132	133	134	136	136	135	136	136	137	137	136	135	135	132	133	133	132	131	132	134	137	143	149	153	151	147	142	132	124	115	111	106	104	104	105	106	106	112	117	125	134	141	145	146	147	141	137	131	128	126	126	125	124	124	125	126	127	128	129	128	128	125	126	127	127	127	127	128	127	127	126	127	127	126	126	126	127	127	128	128	128	128	128	128	127	126	124	123	124	124	125	125	126	126	126	126	127	127	128	128	127	127	129	129	129	129	129	129	131	133	126	127	129	131	131	132	132	131	128	129	130	131	131	132	132	132	129	132	132	132	131	130	130	131	129	130	131	131	129	129	130	131	130	130	128	129	129	129	129	129	127	128	131	127	130	134	133	132	131	134	132	135	135	134	134	134	134	133	133	132	132	132	133	134	134	135	135	139	140	139	138	136	135	135	137	137	135	135	136	136	136	137	139	134	134	135	135	135	135	136	136	134	135	135	135	135	136	136	134	135	137	137	138	138	139	139	140	142	141	138	137	138	137	137	138	139	139	140	138	137	139	137	136	140	139	139	144	145	144	140	139	140	141	145	147	141	139	139	140	137	134	134	137	136	137	138	139	139	139	139	138	139
139	139	138	138	140	140	139	138	137	137	137	137	137	137	134	134	131	132	135	136	135	134	135	135	137	136	134	134	135	136	136	136	135	135	132	132	133	136	140	146	152	155	152	145	136	128	121	113	108	104	104	104	105	106	109	116	124	130	142	145	148	149	145	140	135	133	125	125	124	124	124	126	127	129	125	125	126	126	126	126	127	127	125	126	126	126	126	127	127	127	128	128	127	127	127	127	127	128	128	127	127	128	129	129	126	124	124	123	123	124	124	125	125	126	126	124	126	128	128	127	127	129	130	127	127	127	128	129	129	129	130	125	129	132	130	127	127	130	136	128	129	130	131	129	130	130	130	132	133	133	133	133	132	130	130	129	130	131	130	129	128	129	130	128	128	127	128	130	130	129	128	128	129	131	128	130	133	133	131	132	134	132	134	130	133	133	135	135	132	132	131	132	133	133	135	135	134	134	135	137	141	141	139	137	136	137	134	136	137	135	136	140	141	136	134	134	134	134	134	133	133	133	132	136	137	136	138	141	138	136	136	135	139	139	139	140	142	141	141	140	136	138	137	136	136	136	139	139	140	138	140	140	137	137	141	141	141	143	147	145	144	141	141	141	142	141	142	141	140	139	137	137	136	136	138	138	137	137	137	138	139	140	139
135	135	137	138	139	138	137	136	137	137	137	137	136	136	134	133	133	133	134	134	135	135	134	133	135	134	134	137	139	137	135	135	135	133	135	140	148	155	157	152	145	136	125	119	111	104	103	105	105	104	108	110	116	127	138	146	151	152	151	146	138	133	131	129	127	125	124	124	125	126	127	127	128	128	126	126	126	126	124	124	124	124	125	126	126	126	126	127	128	128	126	126	126	126	126	126	126	127	125	128	128	129	129	128	126	125	124	120	123	125	125	124	124	126	127	123	124	124	126	127	128	128	128	130	130	130	129	129	129	129	131	129	130	131	131	129	129	130	131	131	131	131	130	130	131	131	131	130	130	130	130	130	130	130	130	128	128	129	129	130	130	131	131	129	130	128	129	129	129	129	129	127	129	133	127	130	134	135	132	130	130	132	132	133	134	134	134	134	132	132	131	132	133	133	135	135	134	134	137	137	138	137	137	136	136	136	138	132	131	133	137	139	137	138	133	135	136	135	134	134	135	137	132	133	134	136	136	137	138	137	136	137	141	140	140	140	142	142	137	138	139	135	138	137	137	141	138	139	140	140	136	140	138	138	142	140	138	142	144	144	144	143	143	143	144	142	139	139	138	138	137	137	136	136	138	138	137	137	137	138	139	140	135
139	137	137	138	140	141	140	139	135	137	138	139	137	136	135	135	135	136	137	136	134	132	133	134	135	135	136	136	136	135	135	138	146	151	151	152	149	142	133	121	114	109	108	103	103	104	105	111	118	125	136	143	149	150	150	148	143	136	131	129	127	127	129	129	129	128	127	126	126	125	125	126	127	127	126	126	127	127	127	128	128	128	124	124	125	126	127	128	129	129	126	126	125	123	124	126	126	128	127	132	129	129	129	128	126	126	127	123	121	123	126	125	123	126	128	128	128	127	127	127	127	127	127	128	128	128	129	130	130	129	130	124	128	130	129	127	126	129	133	127	129	131	132	130	131	131	131	135	132	129	129	130	131	130	132	131	131	131	131	130	130	129	129	128	129	129	129	130	131	131	131	130	129	131	129	130	132	133	132	133	134	132	132	133	134	134	134	134	132	132	131	132	133	133	135	135	134	134	135	135	137	138	138	137	137	136	137	139	137	133	133	136	138	138	134	135	137	136	134	132	133	134	134	134	135	136	137	136	136	138	135	136	140	140	140	141	143	142	144	141	138	138	139	139	138	139	139	139	138	137	137	141	137	137	140	140	138	142	143	143	143	142	141	141	141	138	141	141	140	138	137	137	139	141	139	139	139	138	136	136	138	140	139
136	138	138	137	137	140	140	138	136	136	136	137	136	136	134	134	135	134	135	135	135	135	135	135	135	134	133	134	137	143	148	151	156	155	144	134	123	113	109	105	104	102	107	108	111	122	130	139	147	151	151	147	142	136	134	132	129	127	129	129	129	129	129	129	128	128	126	126	126	126	126	126	126	126	126	125	125	126	126	127	127	126	124	126	128	128	127	125	128	129	126	126	126	126	126	126	127	128	126	128	128	128	128	127	126	125	124	124	122	122	125	126	124	125	127	128	126	125	126	127	127	128	129	128	128	128	129	130	130	128	129	129	129	129	129	128	128	129	129	127	128	130	131	129	130	130	130	131	131	131	131	131	131	131	131	129	130	131	131	129	129	130	131	131	131	128	129	130	131	131	130	129	129	131	127	129	132	133	132	133	136	132	128	134	134	131	132	134	132	133	132	133	135	135	133	133	135	136	133	135	138	141	141	139	136	134	137	137	137	134	135	138	138	135	137	137	136	136	135	132	132	131	134	134	134	136	136	136	136	135	137	137	140	140	140	140	141	142	139	138	139	140	139	137	136	140	138	139	139	138	136	140	139	139	143	141	140	143	144	143	143	141	140	140	143	143	141	140	139	138	137	137	136	135	138	138	138	138	139	139	140	140	136
137	136	135	135	136	137	139	140	140	139	139	139	137	136	135	134	136	136	137	135	134	133	133	133	134	135	137	147	155	157	155	149	138	127	115	109	107	107	106	107	111	115	123	131	142	153	154	147	144	138	132	131	129	129	129	130	132	133	129	130	132	132	131	129	128	126	126	125	125	125	125	126	127	128	126	127	127	127	126	126	125	124	124	124	125	125	126	126	128	129	128	127	128	127	128	128	127	127	129	126	127	124	125	126	124	125	127	123	123	124	124	125	125	126	126	127	127	127	126	126	126	128	128	129	129	130	130	130	129	129	130	128	128	128	128	130	130	130	131	129	129	129	130	130	131	131	131	131	131	131	131	131	131	131	131	128	129	129	130	129	130	130	131	128	129	130	130	131	132	131	129	126	128	134	129	130	131	132	131	132	133	132	132	132	132	132	132	132	132	133	132	132	132	133	134	134	135	135	133	134	139	141	141	139	135	133	133	135	135	135	135	135	135	138	134	135	136	136	134	132	134	135	132	132	133	134	135	136	137	137	136	137	141	141	139	139	141	142	142	140	136	138	136	136	138	139	139	141	140	138	136	140	137	137	142	142	141	145	144	143	143	140	140	141	144	143	136	136	137	137	137	138	137	136	137	137	138	138	138	137	136	136	137
136	135	134	134	135	136	138	140	137	139	141	139	137	135	138	136	134	135	136	135	135	136	143	145	152	153	153	155	151	137	125	119	110	107	104	105	108	116	124	137	146	154	153	149	144	136	131	127	125	125	128	129	129	131	132	132	132	131	130	130	130	130	130	129	129	129	126	125	125	125	125	126	127	128	125	126	126	126	126	127	127	127	124	125	126	127	128	127	127	126	128	127	128	127	126	126	127	129	126	127	127	127	127	127	127	126	125	122	122	123	124	125	126	127	127	128	128	127	127	126	126	126	126	125	127	127	126	126	129	125	130	126	127	128	128	128	127	129	130	129	129	129	130	133	132	130	133	134	133	131	131	130	130	129	128	130	130	131	131	131	131	131	131	130	130	126	126	129	132	132	130	127	130	134	129	131	133	134	133	133	133	132	129	132	134	135	134	134	132	132	129	130	131	133	135	135	135	134	134	135	136	138	137	135	133	131	138	138	138	135	135	138	138	134	132	134	137	137	135	133	133	134	134	134	134	136	136	136	136	135	137	137	140	139	139	139	141	142	141	140	137	141	139	138	138	138	138	138	139	138	137	140	136	135	140	141	142	146	143	143	142	141	141	141	141	140	138	139	139	139	138	139	137	136	138	137	136	136	136	136	137	138	136
137	139	138	137	137	136	135	135	144	141	141	141	139	135	133	135	134	137	147	150	156	156	155	154	150	145	130	121	114	110	106	103	109	113	123	134	147	153	154	151	146	136	136	130	129	129	129	127	128	130	129	129	129	129	129	129	129	129	131	131	131	130	129	128	127	126	126	126	127	127	127	127	128	128	126	126	127	128	128	128	127	127	121	122	126	128	130	129	126	126	126	126	126	126	127	128	129	130	128	127	127	127	126	126	125	125	125	123	123	124	124	125	125	126	126	126	126	126	126	126	127	128	129	129	128	127	128	130	131	127	128	126	128	130	130	128	128	130	132	130	130	130	130	131	130	129	128	132	132	132	131	131	130	130	130	130	130	130	130	130	130	130	130	127	129	130	129	128	129	131	131	129	131	133	127	131	134	134	133	132	133	131	132	133	134	134	134	134	132	132	132	132	132	133	134	134	135	135	133	135	138	139	138	136	135	135	137	137	137	134	135	138	138	135	133	134	135	136	136	134	133	133	133	133	134	135	136	137	137	136	133	137	140	140	139	139	140	140	141	140	137	139	138	137	138	139	139	139	140	138	140	142	138	136	141	140	140	146	146	143	141	140	141	143	142	141	139	139	140	140	139	139	137	136	136	136	136	137	137	139	140	140	137
134	138	140	138	138	140	138	135	138	136	133	131	134	137	145	147	157	160	161	155	148	142	131	125	112	109	106	105	106	109	115	124	142	150	156	152	146	139	135	129	129	127	126	128	127	131	131	129	129	128	129	130	131	130	130	132	133	134	130	130	130	130	130	129	129	129	128	127	127	126	126	127	128	128	128	128	128	128	128	129	129	129	125	126	126	126	126	127	127	127	128	127	127	126	126	127	128	129	127	127	127	127	126	125	126	127	127	120	123	125	125	124	124	126	127	128	127	124	125	126	128	127	126	126	126	127	128	130	131	126	127	127	127	127	127	128	128	127	127	127	131	130	129	129	130	130	130	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	128	128	125	127	130	131	132	130	126	128	131	129	130	132	133	132	133	134	131	134	132	131	132	133	134	133	133	132	132	132	133	134	134	135	135	135	137	140	139	137	137	138	139	135	134	132	133	136	139	139	138	134	135	136	136	134	132	134	135	132	133	134	136	137	137	137	135	131	136	140	139	139	140	143	144	143	140	135	138	137	137	137	140	139	139	140	138	136	140	138	137	142	141	140	143	146	144	142	140	139	139	142	142	139	139	140	140	139	138	136	135	137	137	137	137	138	139	140	141	134
135	135	137	138	138	137	135	134	140	141	144	148	156	158	161	161	149	146	138	130	118	112	107	106	108	109	108	113	124	137	149	157	155	153	141	135	132	130	130	129	130	129	134	131	130	132	131	128	127	127	132	130	129	130	132	133	132	131	131	131	132	131	130	130	129	129	129	128	127	127	126	126	126	127	125	125	126	126	128	129	129	130	125	125	125	125	125	125	126	124	127	127	128	128	127	125	126	129	127	127	125	126	127	127	126	124	124	125	121	122	126	126	124	125	126	127	127	125	124	124	126	128	130	128	129	130	130	130	130	127	129	126	129	130	129	127	126	127	130	128	129	131	131	131	131	130	130	131	131	131	131	131	131	131	131	129	129	129	130	130	131	131	131	129	129	128	129	129	129	129	129	126	129	135	129	132	133	132	131	131	133	132	131	132	134	134	134	134	132	132	131	132	134	133	133	133	134	136	133	136	140	140	138	136	135	135	136	134	135	136	136	137	138	134	135	135	134	134	134	134	135	135	135	135	135	135	135	135	135	135	136	138	139	140	140	141	141	141	141	139	136	140	137	138	139	141	139	139	140	140	137	141	138	138	143	142	141	144	146	143	142	140	141	141	143	143	140	140	140	139	138	137	135	134	136	136	137	137	138	138	138	138	135
135	135	135	136	138	143	147	149	164	163	161	159	152	145	131	126	118	113	108	105	105	106	109	112	120	122	135	146	155	157	152	146	140	136	130	130	131	133	133	133	132	131	133	132	131	133	133	130	130	130	131	131	131	131	131	132	132	132	132	130	132	133	134	133	131	128	129	128	126	126	128	129	129	128	126	126	127	127	127	127	128	128	124	124	125	126	127	128	128	128	128	127	127	126	127	128	128	127	126	127	127	126	125	125	126	126	126	125	124	125	125	126	126	127	127	127	127	127	127	127	127	127	127	128	128	129	130	131	130	127	128	128	128	128	128	129	129	128	128	128	130	131	132	131	131	132	133	128	131	132	132	130	129	131	132	128	130	131	131	130	130	130	131	130	130	129	127	129	132	131	128	127	128	131	126	129	133	133	132	133	135	132	133	133	133	133	133	133	133	133	132	132	132	133	134	134	135	135	134	136	138	138	136	136	137	138	139	134	134	135	135	135	136	139	135	135	135	135	135	135	135	135	133	133	133	135	135	136	136	136	137	137	141	142	141	142	142	142	142	141	137	139	140	139	139	139	139	139	140	140	138	140	138	137	141	140	140	145	144	143	143	142	142	142	142	143	142	141	140	138	137	137	136	136	137	137	137	136	136	137	137	137	135
133	142	149	154	159	163	163	160	149	143	133	124	117	114	110	109	105	106	109	109	113	117	129	134	145	151	152	154	148	138	132	132	133	133	131	132	133	134	134	133	132	131	131	133	131	131	130	131	130	128	132	132	132	132	131	130	130	129	128	129	132	133	133	131	129	127	129	128	128	127	127	127	127	128	126	126	127	127	127	127	128	128	125	125	126	126	127	128	129	130	127	127	128	128	127	125	126	129	129	127	127	127	126	126	125	125	125	123	125	125	125	124	123	125	127	127	127	126	126	126	126	126	126	127	127	128	128	129	129	128	129	130	129	127	126	127	128	129	130	128	128	129	130	131	131	132	132	131	131	131	131	131	131	131	131	129	129	129	130	130	131	131	131	128	128	127	129	130	130	130	129	126	129	132	127	129	132	134	133	132	133	131	130	133	135	134	134	134	134	135	132	133	134	135	135	135	135	134	134	136	139	139	138	136	136	137	136	136	136	137	137	138	138	137	135	135	135	135	135	135	135	135	133	133	134	135	136	137	137	136	137	137	139	140	140	140	140	139	143	142	138	139	139	137	139	142	140	140	139	137	138	140	137	136	140	139	139	143	144	142	140	138	138	139	143	143	138	139	140	140	137	137	136	136	140	136	135	136	136	132	133	136	133
161	162	157	148	141	136	130	125	118	114	112	113	111	110	111	115	117	122	135	141	151	152	155	154	147	143	134	132	133	133	134	135	137	135	133	134	134	133	132	133	134	135	133	131	131	130	130	131	131	132	132	132	133	133	133	132	131	131	132	132	132	131	130	130	129	129	128	126	126	127	129	130	129	127	126	126	127	128	128	129	130	130	128	126	126	126	130	129	128	129	129	128	129	127	126	125	126	129	127	129	128	126	126	127	127	126	125	122	124	125	125	125	125	126	128	125	125	125	126	126	127	127	127	126	126	126	127	127	128	129	130	129	129	129	129	131	131	131	132	129	130	131	132	133	131	128	131	131	131	131	129	128	128	131	132	129	129	129	130	130	131	131	131	127	128	129	130	130	130	130	130	129	130	131	129	130	132	132	131	132	135	134	129	135	137	134	132	133	132	134	134	135	136	135	133	132	133	134	134	135	137	138	139	139	138	137	136	134	134	134	134	134	134	137	132	133	135	136	137	136	136	136	133	133	133	135	135	136	136	136	136	136	137	137	138	139	141	142	142	142	140	138	139	138	137	141	140	140	139	138	139	141	138	136	140	140	140	144	143	141	139	137	137	138	141	142	142	140	138	136	133	135	133	132	132	132	135	140	145	149	156	163	161
136	130	123	118	116	115	114	114	111	112	113	114	118	122	131	135	145	151	158	155	149	145	138	134	133	132	132	132	134	135	135	135	136	136	133	134	134	134	134	133	132	131	129	130	129	132	132	130	131	130	133	133	133	132	132	131	131	131	131	131	132	132	131	130	129	129	127	127	126	126	126	128	129	129	126	126	127	127	127	127	128	128	124	125	126	126	128	129	127	127	129	128	127	126	126	126	126	127	127	127	127	127	127	127	127	127	127	123	123	124	125	126	126	127	128	127	127	127	127	127	127	127	127	127	128	129	130	131	131	127	128	128	128	128	129	129	130	130	130	127	129	130	131	129	130	130	130	132	132	132	131	131	130	130	130	128	128	128	128	129	130	130	130	130	129	129	129	130	131	131	131	128	129	130	130	131	133	133	132	132	133	132	129	134	134	132	133	134	132	133	133	133	133	133	134	134	134	134	134	136	139	139	138	136	136	137	134	139	139	136	136	139	139	134	135	135	136	136	136	133	134	134	132	132	133	134	135	136	136	135	133	135	138	138	139	140	142	142	140	142	141	139	139	140	140	139	138	138	138	137	139	139	138	138	138	139	140	140	143	142	141	139	139	140	141	140	141	138	135	132	132	135	137	139	145	152	158	160	161	159	153	147	136
114	116	112	107	111	114	114	117	121	127	134	139	148	154	156	154	147	144	139	134	132	132	134	135	132	132	134	135	136	137	138	138	135	135	133	134	134	134	134	133	132	131	131	131	131	131	131	131	131	131	132	132	132	131	131	130	130	130	131	131	133	131	129	129	130	132	127	127	126	126	126	128	129	129	127	126	126	126	126	127	128	129	126	126	125	125	125	126	127	127	129	128	127	126	126	126	128	129	126	127	127	127	126	126	125	125	125	122	122	123	124	125	125	126	127	127	127	126	126	126	126	126	126	122	126	127	127	128	130	128	128	125	126	126	126	127	127	130	132	127	129	130	131	132	132	131	131	129	130	131	131	129	129	130	131	126	128	130	130	130	130	130	131	129	130	127	126	128	130	131	130	126	129	132	129	130	132	133	132	133	134	133	133	133	133	133	133	133	132	132	132	133	135	135	133	133	135	136	134	136	139	139	138	136	136	137	137	138	139	136	137	140	141	136	135	135	135	135	135	134	134	134	135	133	133	137	137	135	135	137	134	138	137	138	140	140	141	141	142	141	137	138	137	138	138	138	138	139	140	138	137	140	136	135	139	139	140	144	144	143	142	140	138	137	136	134	137	140	145	148	151	154	158	161	158	154	146	137	129	123	120	118	114
115	117	121	125	130	136	142	146	154	156	155	151	143	137	133	129	130	133	135	136	134	133	133	134	135	135	134	135	136	137	138	138	134	135	132	132	133	134	134	132	132	129	131	131	131	130	130	131	131	132	133	132	132	131	131	132	132	133	132	132	132	132	131	132	132	133	129	128	127	126	127	128	130	131	127	127	127	128	128	128	128	129	127	127	127	127	127	127	128	125	129	128	127	126	125	126	127	130	127	128	128	128	127	127	126	126	126	124	124	124	124	124	125	125	126	128	127	127	127	126	125	127	129	125	126	126	128	129	130	127	127	125	128	131	131	129	128	129	131	127	128	129	129	131	130	129	128	135	134	133	132	132	131	131	131	130	130	130	131	131	132	132	132	130	130	129	128	129	130	130	129	130	129	131	129	132	134	133	132	131	132	134	132	133	134	134	134	134	132	132	133	133	133	133	135	135	135	135	137	137	139	140	139	138	136	135	138	133	133	134	134	134	135	139	133	135	136	135	134	134	135	137	134	136	135	136	135	135	136	137	133	135	140	141	140	140	139	139	140	140	138	137	140	138	138	143	139	139	140	138	138	139	137	137	140	139	138	138	138	137	137	138	142	147	153	157	158	159	159	156	150	143	134	128	123	122	120	117	115	114	113	113	115
137	144	151	154	155	155	150	144	139	136	133	132	132	134	134	133	134	134	135	134	134	133	134	134	135	134	133	134	136	136	136	138	137	137	133	133	133	133	133	133	133	133	130	133	133	132	132	130	130	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	131	131	127	127	127	127	127	128	128	128	128	128	129	130	130	130	130	129	125	125	126	126	127	126	128	128	126	126	127	126	126	126	127	128	128	127	127	127	126	126	125	125	125	122	122	123	124	125	125	126	127	127	127	127	127	127	127	127	127	126	129	131	130	130	132	128	130	128	128	128	129	129	130	130	130	127	128	129	129	132	132	131	130	135	133	131	129	128	129	131	132	129	129	129	130	130	131	131	131	128	129	129	130	130	130	130	130	127	127	131	127	129	133	133	131	131	133	134	134	132	135	135	136	136	130	130	132	132	133	134	136	136	135	135	134	137	142	142	141	139	138	138	136	135	135	136	136	136	137	140	133	134	135	136	136	135	135	135	133	133	134	135	136	137	137	136	136	136	139	137	138	139	140	141	143	141	137	138	138	138	140	141	138	140	142	142	136	139	135	133	136	135	137	143	151	154	157	158	160	161	155	152	143	138	131	125	121	121	119	117	116	116	116	118	121	126	130	133	137
153	149	143	138	136	136	135	135	136	137	138	137	134	134	134	134	136	135	136	135	135	135	134	134	135	135	134	134	136	137	138	136	136	136	132	132	132	132	131	130	130	130	130	133	132	131	131	132	133	132	131	131	131	131	131	131	131	131	131	130	130	129	129	129	129	130	126	126	126	126	126	126	126	125	126	126	126	127	127	128	128	128	126	126	127	127	128	127	123	122	128	127	127	126	126	127	128	129	126	126	127	128	128	127	126	126	126	123	123	124	124	125	125	126	126	128	127	126	125	125	126	127	127	127	129	129	127	127	129	129	129	128	128	128	128	128	128	128	128	128	128	128	129	130	130	130	130	133	132	130	130	130	130	131	132	129	131	132	130	130	133	133	131	131	131	129	130	130	130	130	130	126	128	129	127	129	132	133	132	132	133	132	130	132	134	134	133	134	133	133	133	133	133	134	135	135	136	136	135	136	138	139	139	138	136	136	138	137	136	134	137	142	140	135	134	134	134	135	135	134	135	135	136	136	135	136	136	137	138	137	137	138	140	140	140	139	141	143	142	141	139	138	140	139	138	137	139	138	137	134	131	136	136	139	149	153	155	161	163	159	153	146	138	133	133	130	124	122	120	117	116	121	122	122	125	129	133	137	144	152	155	153	153
135	134	134	135	137	138	138	137	139	137	135	136	138	139	137	135	136	135	136	135	135	134	133	133	134	134	134	135	136	137	138	138	136	136	133	132	133	134	133	133	132	132	133	132	131	130	130	130	130	131	133	133	133	131	132	132	133	133	131	130	131	130	130	130	130	130	128	128	127	127	127	127	128	128	127	127	127	128	128	129	129	129	126	126	127	127	128	127	126	126	129	128	129	127	126	125	126	129	125	128	127	129	130	129	127	126	127	122	122	123	124	125	125	126	127	126	126	126	127	127	128	128	128	125	125	126	127	129	130	128	130	129	130	129	127	126	127	131	135	128	131	132	130	131	130	128	131	128	129	130	131	131	130	130	131	127	128	129	130	130	130	129	129	129	128	130	130	129	130	131	133	127	129	130	128	131	133	133	132	132	133	134	131	133	133	133	133	134	132	133	133	133	134	135	136	136	136	136	132	135	139	140	139	138	137	137	137	135	135	135	135	135	135	138	133	134	134	135	136	135	134	134	135	135	134	136	136	137	137	136	136	136	142	144	141	140	139	142	144	142	138	139	140	137	135	135	132	132	138	143	148	153	157	159	160	158	150	143	137	130	126	124	123	120	120	118	119	120	120	121	123	130	136	141	147	154	158	157	153	150	144	138	135
138	138	136	135	135	136	138	139	139	139	139	138	136	136	133	133	134	135	137	136	134	132	132	133	136	136	135	135	137	137	138	137	134	135	133	133	133	133	133	133	133	133	132	134	133	131	131	132	132	134	131	131	131	131	131	131	131	131	133	133	133	132	132	132	131	131	126	125	125	125	125	126	127	128	127	127	128	129	128	128	128	128	126	126	126	126	126	126	128	128	128	127	127	125	125	126	128	130	126	126	127	127	128	128	127	126	125	123	123	124	124	125	125	126	126	127	125	125	127	127	126	126	128	128	128	128	129	129	130	127	128	124	127	130	130	128	127	128	130	128	129	130	131	132	132	130	133	133	133	131	131	131	131	129	129	128	129	131	130	130	129	131	132	129	129	128	129	130	131	131	131	128	129	131	130	132	134	135	133	133	133	133	130	133	135	135	134	134	132	133	131	131	132	133	137	137	136	136	135	136	138	140	140	138	136	135	139	135	135	135	135	135	135	138	136	136	136	136	136	135	135	135	133	133	134	135	136	137	137	136	134	137	139	140	141	141	142	142	141	138	134	132	131	136	143	149	155	158	158	156	152	146	137	131	128	126	127	125	126	124	125	123	122	124	131	131	135	139	146	152	155	155	151	149	144	142	139	136	135	135	136	137	138
137	138	138	138	138	138	138	138	135	138	139	138	135	134	133	132	135	135	135	135	135	134	134	134	134	134	135	135	137	137	138	137	135	135	132	133	134	133	133	132	132	133	133	131	130	133	132	130	130	130	131	131	131	131	131	131	131	131	130	130	132	132	132	131	130	129	127	127	127	126	127	128	129	130	127	128	129	130	130	130	130	129	126	126	127	127	128	127	125	125	128	127	127	126	126	126	127	128	126	127	127	127	126	126	125	125	125	124	124	125	125	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	129	126	127	128	128	128	129	129	130	130	130	128	129	129	130	129	130	130	131	130	130	130	130	130	130	130	130	129	129	130	130	130	130	130	130	129	129	129	130	130	130	130	130	129	129	129	126	129	133	134	133	134	136	133	132	133	134	134	134	134	132	132	130	132	134	134	134	133	134	135	137	137	138	138	138	137	136	135	137	136	136	135	135	134	134	137	134	135	137	138	138	134	134	134	135	134	135	136	135	136	136	139	136	138	141	143	141	140	141	139	135	135	140	148	155	158	159	158	150	144	137	132	126	123	121	119	120	119	123	122	130	131	135	137	140	146	156	158	155	150	147	145	141	135	133	135	134	134	135	136	138	139	140	140	137
137	140	139	137	138	141	140	137	139	140	141	141	137	135	134	134	135	135	135	135	135	134	134	134	136	137	135	137	138	138	137	136	135	135	133	134	133	132	132	132	133	134	133	131	131	131	131	131	131	131	132	131	130	130	131	132	131	130	132	132	133	132	131	129	128	127	126	126	126	126	127	125	125	126	127	127	127	128	128	129	129	129	126	126	126	126	126	126	128	129	127	126	127	126	125	125	126	128	126	125	125	127	129	129	126	123	122	123	121	122	125	126	124	125	128	126	127	128	128	126	126	127	128	125	126	128	129	130	130	126	126	126	128	129	128	128	128	131	135	126	127	128	128	131	131	132	133	130	130	130	130	130	130	130	130	129	129	129	130	130	131	131	131	129	129	128	127	129	130	131	130	130	128	128	126	129	134	135	134	133	133	132	133	133	133	133	134	134	134	134	133	133	133	134	134	135	135	135	133	136	140	140	139	137	136	136	137	136	136	136	136	136	136	138	134	135	136	136	136	135	134	134	134	134	134	136	136	136	136	135	133	134	135	135	135	135	138	143	150	156	159	159	154	146	138	133	128	125	124	122	123	122	122	120	125	127	135	141	150	153	154	152	151	150	145	143	133	136	138	137	133	137	136	136	140	139	139	138	138	139	140	141	137
139	135	135	139	139	135	135	139	138	138	138	138	136	135	134	133	134	135	136	135	134	133	134	135	137	137	134	134	135	136	137	137	136	136	134	134	134	133	133	132	132	132	132	131	130	132	132	130	130	129	131	131	132	130	131	131	131	131	132	131	132	131	130	130	129	129	126	125	125	125	125	126	127	128	126	126	126	127	127	128	128	128	126	126	126	126	126	126	128	128	128	127	127	126	126	127	127	128	128	128	128	128	127	127	126	126	126	125	124	125	125	126	126	127	127	127	127	126	126	125	126	127	127	130	130	129	128	128	127	127	127	128	128	127	127	129	130	132	133	129	130	131	131	132	132	130	129	132	132	130	130	130	130	132	132	129	130	129	129	129	129	130	130	129	129	130	127	129	133	132	127	127	129	132	125	128	133	134	132	132	135	133	132	133	134	134	134	134	132	132	132	132	133	133	135	135	136	136	135	136	137	138	138	138	138	138	136	134	134	135	135	136	136	139	132	134	137	138	136	134	135	136	133	135	136	138	138	136	135	133	130	130	138	140	145	149	158	160	164	156	143	140	131	127	125	126	128	127	125	121	123	127	132	135	148	151	151	155	153	149	142	136	134	135	138	138	139	139	139	139	138	138	136	135	140	139	138	137	137	138	139	140	139
